"Sample","Cq","Quantity","CFU_TaqMan","Dilution","Count","CFU_Count","Date_Collected","Collected_By"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N1",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N1.1",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N1.2",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N2",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N2.1",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N2.2",NA,NA,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N3",6,120000,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N3.1",6,120000,"20241219","AM"
"AM_21425_1","36.20871379532511",0.0319810022717702,86977.6212412161,"N3.2",5,1e+05,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N2",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N2.1",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N2.2",NA,NA,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N3",6,120000,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N3.1",6,120000,"20241219","AM"
"AM_21425_1","Undetermined",0,0,"N3.2",5,1e+05,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N1",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N1.1",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N1.2",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N2",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N2.1",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N2.2",NA,NA,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N3",6,120000,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N3.1",6,120000,"20241219","AM"
"AM_21425_1","35.72666180084143",0.041476364,112801.826778243,"N3.2",5,1e+05,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1",29,5800,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1.1",36,7200,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1.2",35,7000,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2.1",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2.2",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N1",29,5800,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N1.1",36,7200,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N1.2",35,7000,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N2",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N2.1",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N2.2",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N3",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N3.1",NA,NA,"20241219","AM"
"AM_21425_10","34.67664050056885",0.073070463,198727.200627615,"N3.2",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1",29,5800,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1.1",36,7200,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N1.2",35,7000,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2.1",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N2.2",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_10","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N2",11,22000,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N2.1",5,10000,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N2.2",4,8000,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_11","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N1",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N1.1",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N1.2",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N2",11,22000,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N2.1",5,10000,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N2.2",4,8000,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N3",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N3.1",NA,NA,"20241219","AM"
"AM_21425_11","38.90967632",0.007451767,20266.3119246862,"N3.2",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N1",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N1.1",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N1.2",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N2",11,22000,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N2.1",5,10000,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N2.2",4,8000,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N3",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N3.1",NA,NA,"20241219","AM"
"AM_21425_11","39.07442741800963",0.006818211,18543.2516736402,"N3.2",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N1",9,1800,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N1.1",9,1800,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N1.2",11,2200,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N2",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N2.1",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N2.2",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N3",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N3.1",NA,NA,"20241219","AM"
"AM_21425_12","35.630916137103284",0.0436743748882408,118779.680658395,"N3.2",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N1",9,1800,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N1.1",9,1800,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N1.2",11,2200,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N2",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N2.1",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N2.2",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N3",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N3.1",NA,NA,"20241219","AM"
"AM_21425_12","35.13255106427597",0.057142105,155407.398535565,"N3.2",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N1",9,1800,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N1.1",9,1800,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N1.2",11,2200,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N2",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N2.1",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N2.2",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_12","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N1",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N1.1",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N1.2",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N2",15,30000,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N2.1",20,40000,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N2.2",20,40000,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N3",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N3.1",NA,NA,"20241219","AM"
"AM_21425_13","36.99845300164209",0.020888894,56810.79958159,"N3.2",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N2",15,30000,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N2.1",20,40000,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N2.2",20,40000,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_13","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N1",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N1.1",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N1.2",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N2",15,30000,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N2.1",20,40000,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N2.2",20,40000,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N3",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N3.1",NA,NA,"20241219","AM"
"AM_21425_13","35.36517826842508",0.0504044797520282,137083.313133131,"N3.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.1",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.2",5,10000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.1",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.2",5,10000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N1.2",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.1",6,12000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N2.2",5,10000,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_14","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N1",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N1.1",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N1.2",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N2",14,28000,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N2.1",15,30000,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N2.2",10,20000,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N3",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N3.1",NA,NA,"20241219","AM"
"AM_21425_15","34.15664809582172",0.096724625,263058.603556485,"N3.2",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N1",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N1.1",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N1.2",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N2",14,28000,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N2.1",15,30000,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N2.2",10,20000,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N3",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N3.1",NA,NA,"20241219","AM"
"AM_21425_15","36.25495954988965",0.0311932165863796,84835.1078709069,"N3.2",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N1",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N1.1",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N1.2",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N2",14,28000,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N2.1",15,30000,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N2.2",10,20000,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N3",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N3.1",NA,NA,"20241219","AM"
"AM_21425_15","33.857259706957024",0.113674037508701,309155.332136635,"N3.2",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N1",34,6800,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N1.1",18,3600,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N1.2",23,4600,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N2",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N2.1",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N2.2",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N3",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N3.1",NA,NA,"20241219","AM"
"AM_21425_16","Undetermined",0,0,"N3.2",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N1",34,6800,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N1.1",18,3600,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N1.2",23,4600,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N2",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N2.1",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N2.2",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N3",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N3.1",NA,NA,"20241219","AM"
"AM_21425_16","38.986433095912425",0.007149586,19444.4807531381,"N3.2",NA,NA,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N1",34,6800,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N1.1",18,3600,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N1.2",23,4600,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N2",NA,NA,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N2.1",NA,NA,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N2.2",NA,NA,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N3",NA,NA,"20241219","AM"
"AM_21425_16","36.097530581600154",0.033957363,92352.6608786611,"N3.1",NA,NA,"20241219","AM"
